country,country_code,year,surface_area
Dominica,DM,1963,750.0
Dominica,DM,1962,750.0
Dominica,DM,1961,750.0
Dominica,DM,1960,
Dominican Republic,DO,2025,
Dominican Republic,DO,2024,
Dominican Republic,DO,2023,146839.46
Dominican Republic,DO,2022,146839.463
Dominican Republic,DO,2021,146839.463
Dominican Republic,DO,2020,146839.463
Dominican Republic,DO,2019,146839.463
Dominican Republic,DO,2018,48670.0
Dominican Republic,DO,2017,48670.0
Dominican Republic,DO,2016,48670.0
Dominican Republic,DO,2015,48670.0
Dominican Republic,DO,2014,48670.0
Dominican Republic,DO,2013,48670.0
Dominican Republic,DO,2012,48670.0
Dominican Republic,DO,2011,48670.0
Dominican Republic,DO,2010,48670.0
Dominican Republic,DO,2009,48670.0
Dominican Republic,DO,2008,48670.0
Dominican Republic,DO,2007,48670.0
Dominican Republic,DO,2006,48670.0
Dominican Republic,DO,2005,48670.0
Dominican Republic,DO,2004,48670.0
Dominican Republic,DO,2003,48670.0
Dominican Republic,DO,2002,48670.0
Dominican Republic,DO,2001,48670.0
Dominican Republic,DO,2000,48670.0
Dominican Republic,DO,1999,48670.0
Dominican Republic,DO,1998,48670.0
Dominican Republic,DO,1997,48670.0
Dominican Republic,DO,1996,48670.0
Dominican Republic,DO,1995,48670.0
Dominican Republic,DO,1994,48670.0
Dominican Republic,DO,1993,48670.0
Dominican Republic,DO,1992,48670.0
Dominican Republic,DO,1991,48670.0
Dominican Republic,DO,1990,48670.0
Dominican Republic,DO,1989,48670.0
Dominican Republic,DO,1988,48670.0
Dominican Republic,DO,1987,48670.0
Dominican Republic,DO,1986,48670.0
Dominican Republic,DO,1985,48670.0
Dominican Republic,DO,1984,48670.0
Dominican Republic,DO,1983,48670.0
Dominican Republic,DO,1982,48670.0
Dominican Republic,DO,1981,48670.0
Dominican Republic,DO,1980,48670.0
Dominican Republic,DO,1979,48670.0
Dominican Republic,DO,1978,48670.0
Dominican Republic,DO,1977,48670.0
Dominican Republic,DO,1976,48670.0
Dominican Republic,DO,1975,48670.0
Dominican Republic,DO,1974,48670.0
Dominican Republic,DO,1973,48670.0
Dominican Republic,DO,1972,48670.0
Dominican Republic,DO,1971,48670.0
Dominican Republic,DO,1970,48670.0
Dominican Republic,DO,1969,48670.0
Dominican Republic,DO,1968,48670.0
Dominican Republic,DO,1967,48670.0
Dominican Republic,DO,1966,48670.0
Dominican Republic,DO,1965,48670.0
Dominican Republic,DO,1964,48670.0
Dominican Republic,DO,1963,48670.0
Dominican Republic,DO,1962,48670.0
Dominican Republic,DO,1961,48670.0
Dominican Republic,DO,1960,
Ecuador,EC,2025,
Ecuador,EC,2024,
Ecuador,EC,2023,256370.0
Ecuador,EC,2022,256370.0
Ecuador,EC,2021,256370.0
Ecuador,EC,2020,256370.0
Ecuador,EC,2019,256370.0
Ecuador,EC,2018,256370.0
Ecuador,EC,2017,256370.0
Ecuador,EC,2016,256370.0
Ecuador,EC,2015,256370.0
Ecuador,EC,2014,256370.0
Ecuador,EC,2013,256370.0
Ecuador,EC,2012,256370.0
Ecuador,EC,2011,256370.0
Ecuador,EC,2010,256370.0
Ecuador,EC,2009,256370.0
Ecuador,EC,2008,256370.0
Ecuador,EC,2007,256370.0
Ecuador,EC,2006,256370.0
Ecuador,EC,2005,256370.0
Ecuador,EC,2004,256370.0
Ecuador,EC,2003,256370.0
Ecuador,EC,2002,256370.0
Ecuador,EC,2001,256370.0
Ecuador,EC,2000,256370.0
Ecuador,EC,1999,256370.0
Ecuador,EC,1998,256370.0
Ecuador,EC,1997,283560.0
Ecuador,EC,1996,283560.0
Ecuador,EC,1995,283560.0
Ecuador,EC,1994,283560.0
Ecuador,EC,1993,283560.0
Ecuador,EC,1992,283560.0
Ecuador,EC,1991,283560.0
Ecuador,EC,1990,283560.0
Ecuador,EC,1989,283560.0
Ecuador,EC,1988,283560.0
Ecuador,EC,1987,283560.0
Ecuador,EC,1986,283560.0
Ecuador,EC,1985,283560.0
Ecuador,EC,1984,283560.0
Ecuador,EC,1983,283560.0
Ecuador,EC,1982,283560.0
Ecuador,EC,1981,283560.0
Ecuador,EC,1980,283560.0
Ecuador,EC,1979,283560.0
Ecuador,EC,1978,283560.0
Ecuador,EC,1977,283560.0
Ecuador,EC,1976,283560.0
Ecuador,EC,1975,283560.0
Ecuador,EC,1974,283560.0
Ecuador,EC,1973,283560.0
Ecuador,EC,1972,283560.0
Ecuador,EC,1971,283560.0
Ecuador,EC,1970,283560.0
Ecuador,EC,1969,283560.0
Ecuador,EC,1968,283560.0
Ecuador,EC,1967,283560.0
Ecuador,EC,1966,283560.0
Ecuador,EC,1965,283560.0
Ecuador,EC,1964,283560.0
Ecuador,EC,1963,283560.0
Ecuador,EC,1962,283560.0
Ecuador,EC,1961,283560.0
Ecuador,EC,1960,
"Egypt, Arab Rep.",EG,2025,
"Egypt, Arab Rep.",EG,2024,
"Egypt, Arab Rep.",EG,2023,1001450.0
"Egypt, Arab Rep.",EG,2022,1001450.0
"Egypt, Arab Rep.",EG,2021,1001450.0
"Egypt, Arab Rep.",EG,2020,1001450.0
"Egypt, Arab Rep.",EG,2019,1001450.0
"Egypt, Arab Rep.",EG,2018,1001450.0
"Egypt, Arab Rep.",EG,2017,1001450.0
"Egypt, Arab Rep.",EG,2016,1001450.0
"Egypt, Arab Rep.",EG,2015,1001450.0
"Egypt, Arab Rep.",EG,2014,1001450.0
"Egypt, Arab Rep.",EG,2013,1001450.0
"Egypt, Arab Rep.",EG,2012,1001450.0
"Egypt, Arab Rep.",EG,2011,1001450.0
"Egypt, Arab Rep.",EG,2010,1001450.0
"Egypt, Arab Rep.",EG,2009,1001450.0
"Egypt, Arab Rep.",EG,2008,1001450.0
"Egypt, Arab Rep.",EG,2007,1001450.0
"Egypt, Arab Rep.",EG,2006,1001450.0
"Egypt, Arab Rep.",EG,2005,1001450.0
"Egypt, Arab Rep.",EG,2004,1001450.0
"Egypt, Arab Rep.",EG,2003,1001450.0
"Egypt, Arab Rep.",EG,2002,1001450.0
"Egypt, Arab Rep.",EG,2001,1001450.0
"Egypt, Arab Rep.",EG,2000,1001450.0
"Egypt, Arab Rep.",EG,1999,1001450.0
"Egypt, Arab Rep.",EG,1998,1001450.0
"Egypt, Arab Rep.",EG,1997,1001450.0
"Egypt, Arab Rep.",EG,1996,1001450.0
"Egypt, Arab Rep.",EG,1995,1001450.0
"Egypt, Arab Rep.",EG,1994,1001450.0
"Egypt, Arab Rep.",EG,1993,1001450.0
"Egypt, Arab Rep.",EG,1992,1001450.0
"Egypt, Arab Rep.",EG,1991,1001450.0
"Egypt, Arab Rep.",EG,1990,1001450.0
"Egypt, Arab Rep.",EG,1989,1001450.0
"Egypt, Arab Rep.",EG,1988,1001450.0
"Egypt, Arab Rep.",EG,1987,1001450.0
"Egypt, Arab Rep.",EG,1986,1001450.0
"Egypt, Arab Rep.",EG,1985,1001450.0
"Egypt, Arab Rep.",EG,1984,1001450.0
"Egypt, Arab Rep.",EG,1983,1001450.0
"Egypt, Arab Rep.",EG,1982,1001450.0
"Egypt, Arab Rep.",EG,1981,1001450.0
"Egypt, Arab Rep.",EG,1980,1001450.0
"Egypt, Arab Rep.",EG,1979,1001450.0
"Egypt, Arab Rep.",EG,1978,1001450.0
"Egypt, Arab Rep.",EG,1977,1001450.0
"Egypt, Arab Rep.",EG,1976,1001450.0
"Egypt, Arab Rep.",EG,1975,1001450.0
"Egypt, Arab Rep.",EG,1974,1001450.0
"Egypt, Arab Rep.",EG,1973,1001450.0
"Egypt, Arab Rep.",EG,1972,1001450.0
"Egypt, Arab Rep.",EG,1971,1001450.0
"Egypt, Arab Rep.",EG,1970,1001450.0
"Egypt, Arab Rep.",EG,1969,1001450.0
"Egypt, Arab Rep.",EG,1968,1001450.0
"Egypt, Arab Rep.",EG,1967,1001450.0
"Egypt, Arab Rep.",EG,1966,1001450.0
"Egypt, Arab Rep.",EG,1965,1001450.0
"Egypt, Arab Rep.",EG,1964,1001450.0
"Egypt, Arab Rep.",EG,1963,1001450.0
"Egypt, Arab Rep.",EG,1962,1001450.0
"Egypt, Arab Rep.",EG,1961,1001450.0
"Egypt, Arab Rep.",EG,1960,
El Salvador,SV,2025,
El Salvador,SV,2024,
El Salvador,SV,2023,21040.0
El Salvador,SV,2022,21040.0
El Salvador,SV,2021,21040.0
El Salvador,SV,2020,21040.0
El Salvador,SV,2019,21040.0
El Salvador,SV,2018,21040.0
El Salvador,SV,2017,21040.0
El Salvador,SV,2016,21040.0
El Salvador,SV,2015,21040.0
El Salvador,SV,2014,21040.0
El Salvador,SV,2013,21040.0
El Salvador,SV,2012,21040.0
El Salvador,SV,2011,21040.0
El Salvador,SV,2010,21040.0
El Salvador,SV,2009,21040.0
El Salvador,SV,2008,21040.0
El Salvador,SV,2007,21040.0
El Salvador,SV,2006,21040.0
El Salvador,SV,2005,21040.0
El Salvador,SV,2004,21040.0
El Salvador,SV,2003,21040.0
El Salvador,SV,2002,21040.0
El Salvador,SV,2001,21040.0
El Salvador,SV,2000,21040.0
El Salvador,SV,1999,21040.0
El Salvador,SV,1998,21040.0
El Salvador,SV,1997,21040.0
El Salvador,SV,1996,21040.0
El Salvador,SV,1995,21040.0
El Salvador,SV,1994,21040.0
El Salvador,SV,1993,21040.0
El Salvador,SV,1992,21040.0
El Salvador,SV,1991,21040.0
El Salvador,SV,1990,21040.0
El Salvador,SV,1989,21040.0
El Salvador,SV,1988,21040.0
El Salvador,SV,1987,21040.0
El Salvador,SV,1986,21040.0
El Salvador,SV,1985,21040.0
El Salvador,SV,1984,21040.0
El Salvador,SV,1983,21040.0
El Salvador,SV,1982,21040.0
El Salvador,SV,1981,21040.0
El Salvador,SV,1980,21040.0
El Salvador,SV,1979,21040.0
El Salvador,SV,1978,21040.0
El Salvador,SV,1977,21040.0
El Salvador,SV,1976,21040.0
El Salvador,SV,1975,21040.0
El Salvador,SV,1974,21040.0
El Salvador,SV,1973,21040.0
El Salvador,SV,1972,21040.0
El Salvador,SV,1971,21040.0
El Salvador,SV,1970,21040.0
El Salvador,SV,1969,21040.0
El Salvador,SV,1968,21040.0
El Salvador,SV,1967,21040.0
El Salvador,SV,1966,21040.0
El Salvador,SV,1965,21040.0
El Salvador,SV,1964,21040.0
El Salvador,SV,1963,21040.0
El Salvador,SV,1962,21040.0
El Salvador,SV,1961,21040.0
El Salvador,SV,1960,
Equatorial Guinea,GQ,2025,
Equatorial Guinea,GQ,2024,
Equatorial Guinea,GQ,2023,28050.0
Equatorial Guinea,GQ,2022,28050.0
Equatorial Guinea,GQ,2021,28050.0
Equatorial Guinea,GQ,2020,28050.0
Equatorial Guinea,GQ,2019,28050.0
Equatorial Guinea,GQ,2018,28050.0
Equatorial Guinea,GQ,2017,28050.0
Equatorial Guinea,GQ,2016,28050.0
Equatorial Guinea,GQ,2015,28050.0
Equatorial Guinea,GQ,2014,28050.0
Equatorial Guinea,GQ,2013,28050.0
Equatorial Guinea,GQ,2012,28050.0
Equatorial Guinea,GQ,2011,28050.0
Equatorial Guinea,GQ,2010,28050.0
Equatorial Guinea,GQ,2009,28050.0
Equatorial Guinea,GQ,2008,28050.0
Equatorial Guinea,GQ,2007,28050.0
Equatorial Guinea,GQ,2006,28050.0
Equatorial Guinea,GQ,2005,28050.0
Equatorial Guinea,GQ,2004,28050.0
Equatorial Guinea,GQ,2003,28050.0
Equatorial Guinea,GQ,2002,28050.0
Equatorial Guinea,GQ,2001,28050.0
Equatorial Guinea,GQ,2000,28050.0
Equatorial Guinea,GQ,1999,28050.0
Equatorial Guinea,GQ,1998,28050.0
Equatorial Guinea,GQ,1997,28050.0
Equatorial Guinea,GQ,1996,28050.0
Equatorial Guinea,GQ,1995,28050.0
Equatorial Guinea,GQ,1994,28050.0
Equatorial Guinea,GQ,1993,28050.0
Equatorial Guinea,GQ,1992,28050.0
Equatorial Guinea,GQ,1991,28050.0
Equatorial Guinea,GQ,1990,28050.0
Equatorial Guinea,GQ,1989,28050.0
Equatorial Guinea,GQ,1988,28050.0
Equatorial Guinea,GQ,1987,28050.0
Equatorial Guinea,GQ,1986,28050.0
Equatorial Guinea,GQ,1985,28050.0
Equatorial Guinea,GQ,1984,28050.0
Equatorial Guinea,GQ,1983,28050.0
Equatorial Guinea,GQ,1982,28050.0
Equatorial Guinea,GQ,1981,28050.0
Equatorial Guinea,GQ,1980,28050.0
Equatorial Guinea,GQ,1979,28050.0
Equatorial Guinea,GQ,1978,28050.0
Equatorial Guinea,GQ,1977,28050.0
Equatorial Guinea,GQ,1976,28050.0
Equatorial Guinea,GQ,1975,28050.0
Equatorial Guinea,GQ,1974,28050.0
Equatorial Guinea,GQ,1973,28050.0
Equatorial Guinea,GQ,1972,28050.0
Equatorial Guinea,GQ,1971,28050.0
Equatorial Guinea,GQ,1970,28050.0
Equatorial Guinea,GQ,1969,28050.0
Equatorial Guinea,GQ,1968,28050.0
Equatorial Guinea,GQ,1967,28050.0
Equatorial Guinea,GQ,1966,28050.0
Equatorial Guinea,GQ,1965,28050.0
Equatorial Guinea,GQ,1964,28050.0
Equatorial Guinea,GQ,1963,28050.0
Equatorial Guinea,GQ,1962,28050.0
Equatorial Guinea,GQ,1961,28050.0
Equatorial Guinea,GQ,1960,
Eritrea,ER,2025,
Eritrea,ER,2024,
Eritrea,ER,2023,121765.8
Eritrea,ER,2022,121765.8
Eritrea,ER,2021,121765.8
Eritrea,ER,2020,121630.327
Eritrea,ER,2019,121668.106
Eritrea,ER,2018,121664.887
Eritrea,ER,2017,121658.018
Eritrea,ER,2016,121664.244
Eritrea,ER,2015,121675.405
Eritrea,ER,2014,121622.815
Eritrea,ER,2013,121635.908
Eritrea,ER,2012,121668.75
Eritrea,ER,2011,121675.619
Eritrea,ER,2010,121651.578
Eritrea,ER,2009,121656.3
Eritrea,ER,2008,121644.279
Eritrea,ER,2007,121626.677
Eritrea,ER,2006,121659.95
Eritrea,ER,2005,121690.003
Eritrea,ER,2004,121690.86
Eritrea,ER,2003,117600.0
Eritrea,ER,2002,117600.0
Eritrea,ER,2001,117600.0
Eritrea,ER,2000,117600.0
Eritrea,ER,1999,117600.0
Eritrea,ER,1998,117600.0
Eritrea,ER,1997,117600.0
Eritrea,ER,1996,117600.0
Eritrea,ER,1995,117600.0
Eritrea,ER,1994,117600.0
Eritrea,ER,1993,117600.0
Eritrea,ER,1992,
Eritrea,ER,1991,
Eritrea,ER,1990,
Eritrea,ER,1989,
Eritrea,ER,1988,
Eritrea,ER,1987,
Eritrea,ER,1986,
Eritrea,ER,1985,
Eritrea,ER,1984,
Eritrea,ER,1983,
Eritrea,ER,1982,
Eritrea,ER,1981,
Eritrea,ER,1980,
Eritrea,ER,1979,
Eritrea,ER,1978,
Eritrea,ER,1977,
Eritrea,ER,1976,
Eritrea,ER,1975,
Eritrea,ER,1974,
Eritrea,ER,1973,
Eritrea,ER,1972,
Eritrea,ER,1971,
Eritrea,ER,1970,
Eritrea,ER,1969,
Eritrea,ER,1968,
Eritrea,ER,1967,
Eritrea,ER,1966,
Eritrea,ER,1965,
Eritrea,ER,1964,
Eritrea,ER,1963,
Eritrea,ER,1962,
Eritrea,ER,1961,
Eritrea,ER,1960,
Estonia,EE,2025,
Estonia,EE,2024,
Estonia,EE,2023,45340.0
Estonia,EE,2022,45340.0
Estonia,EE,2021,45340.0
Estonia,EE,2020,45340.0
Estonia,EE,2019,45340.0
Estonia,EE,2018,45340.0
Estonia,EE,2017,45340.0
Estonia,EE,2016,45340.0
Estonia,EE,2015,45340.0
Estonia,EE,2014,45340.0
Estonia,EE,2013,45340.0
Estonia,EE,2012,45230.0
Estonia,EE,2011,45230.0
Estonia,EE,2010,45230.0
Estonia,EE,2009,45230.0
Estonia,EE,2008,45230.0
Estonia,EE,2007,45230.0
Estonia,EE,2006,45230.0
Estonia,EE,2005,45230.0
Estonia,EE,2004,45230.0
Estonia,EE,2003,45230.0
Estonia,EE,2002,45230.0
Estonia,EE,2001,45230.0
Estonia,EE,2000,45230.0
Estonia,EE,1999,45230.0
Estonia,EE,1998,45230.0
Estonia,EE,1997,45230.0
Estonia,EE,1996,45230.0
Estonia,EE,1995,45230.0
Estonia,EE,1994,45230.0
Estonia,EE,1993,45230.0
Estonia,EE,1992,45230.0
Estonia,EE,1991,45230.0
Estonia,EE,1990,45230.0
Estonia,EE,1989,45230.0
Estonia,EE,1988,45230.0
Estonia,EE,1987,45230.0
Estonia,EE,1986,45230.0
Estonia,EE,1985,45230.0
Estonia,EE,1984,45230.0
Estonia,EE,1983,45230.0
Estonia,EE,1982,45230.0
Estonia,EE,1981,45230.0
Estonia,EE,1980,45230.0
Estonia,EE,1979,45230.0
Estonia,EE,1978,45230.0
Estonia,EE,1977,45230.0
Estonia,EE,1976,45230.0
Estonia,EE,1975,45230.0
Estonia,EE,1974,45230.0
Estonia,EE,1973,45230.0
Estonia,EE,1972,45230.0
Estonia,EE,1971,45230.0
Estonia,EE,1970,45230.0
Estonia,EE,1969,45230.0
Estonia,EE,1968,45230.0
Estonia,EE,1967,45230.0
Estonia,EE,1966,45230.0
Estonia,EE,1965,45230.0
Estonia,EE,1964,45230.0
Estonia,EE,1963,45230.0
Estonia,EE,1962,45230.0
Estonia,EE,1961,45230.0
Estonia,EE,1960,
Eswatini,SZ,2025,
Eswatini,SZ,2024,
Eswatini,SZ,2023,17360.0
Eswatini,SZ,2022,17360.0
Eswatini,SZ,2021,17360.0
Eswatini,SZ,2020,17360.0
Eswatini,SZ,2019,17360.0
Eswatini,SZ,2018,17360.0
Eswatini,SZ,2017,17360.0
Eswatini,SZ,2016,17360.0
Eswatini,SZ,2015,17360.0
Eswatini,SZ,2014,17360.0
Eswatini,SZ,2013,17360.0
Eswatini,SZ,2012,17360.0
Eswatini,SZ,2011,17360.0
Eswatini,SZ,2010,17360.0
Eswatini,SZ,2009,17360.0
Eswatini,SZ,2008,17360.0
Eswatini,SZ,2007,17360.0
Eswatini,SZ,2006,17360.0
Eswatini,SZ,2005,17360.0
Eswatini,SZ,2004,17360.0
Eswatini,SZ,2003,17360.0
Eswatini,SZ,2002,17360.0
Eswatini,SZ,2001,17360.0
Eswatini,SZ,2000,17360.0
Eswatini,SZ,1999,17360.0
Eswatini,SZ,1998,17360.0
Eswatini,SZ,1997,17360.0
Eswatini,SZ,1996,17360.0
Eswatini,SZ,1995,17360.0
Eswatini,SZ,1994,17360.0
Eswatini,SZ,1993,17360.0
Eswatini,SZ,1992,17360.0
Eswatini,SZ,1991,17360.0
Eswatini,SZ,1990,17360.0
Eswatini,SZ,1989,17360.0
Eswatini,SZ,1988,17360.0
Eswatini,SZ,1987,17360.0
Eswatini,SZ,1986,17360.0
Eswatini,SZ,1985,17360.0
Eswatini,SZ,1984,17360.0
Eswatini,SZ,1983,17360.0
Eswatini,SZ,1982,17360.0
Eswatini,SZ,1981,17360.0
Eswatini,SZ,1980,17360.0
Eswatini,SZ,1979,17360.0
Eswatini,SZ,1978,17360.0
Eswatini,SZ,1977,17360.0
Eswatini,SZ,1976,17360.0
Eswatini,SZ,1975,17360.0
Eswatini,SZ,1974,17360.0
Eswatini,SZ,1973,17360.0
Eswatini,SZ,1972,17360.0
Eswatini,SZ,1971,17360.0
Eswatini,SZ,1970,17360.0
Eswatini,SZ,1969,17360.0
Eswatini,SZ,1968,17360.0
Eswatini,SZ,1967,17360.0
Eswatini,SZ,1966,17360.0
Eswatini,SZ,1965,17360.0
Eswatini,SZ,1964,17360.0
Eswatini,SZ,1963,17360.0
Eswatini,SZ,1962,17360.0
Eswatini,SZ,1961,17360.0
Eswatini,SZ,1960,
Ethiopia,ET,2025,
Ethiopia,ET,2024,
Ethiopia,ET,2023,1136239.7
Ethiopia,ET,2022,1136239.7
Ethiopia,ET,2021,1136239.7
Ethiopia,ET,2020,1136239.7
Ethiopia,ET,2019,1136243.1
Ethiopia,ET,2018,1136242.5
Ethiopia,ET,2017,1136243.2
Ethiopia,ET,2016,1136242.7
Ethiopia,ET,2015,1136244.2
Ethiopia,ET,2014,1136243.2
Ethiopia,ET,2013,1136243.6
Ethiopia,ET,2012,1136242.9
Ethiopia,ET,2011,1136242.4
Ethiopia,ET,2010,1136242.9
Ethiopia,ET,2009,1136243.5
Ethiopia,ET,2008,1136243.2
Ethiopia,ET,2007,1136244.1
Ethiopia,ET,2006,1136243.0
Ethiopia,ET,2005,1136243.2
Ethiopia,ET,2004,1136243.3
Ethiopia,ET,2003,1104300.0
Ethiopia,ET,2002,1104300.0
Ethiopia,ET,2001,1104300.0
Ethiopia,ET,2000,1104300.0
Ethiopia,ET,1999,1104300.0
Ethiopia,ET,1998,1104300.0
Ethiopia,ET,1997,1104300.0
Ethiopia,ET,1996,1104300.0
Ethiopia,ET,1995,1104300.0
Ethiopia,ET,1994,1104300.0
Ethiopia,ET,1993,1104300.0
Ethiopia,ET,1992,1221900.0
Ethiopia,ET,1991,1221900.0
Ethiopia,ET,1990,1221900.0
Ethiopia,ET,1989,1221900.0
Ethiopia,ET,1988,1221900.0
Ethiopia,ET,1987,1221900.0
Ethiopia,ET,1986,1221900.0
Ethiopia,ET,1985,1221900.0
Ethiopia,ET,1984,1221900.0
Ethiopia,ET,1983,1221900.0
Ethiopia,ET,1982,1221900.0
Ethiopia,ET,1981,1221900.0
Ethiopia,ET,1980,1221900.0
Ethiopia,ET,1979,1221900.0
Ethiopia,ET,1978,1221900.0
Ethiopia,ET,1977,1221900.0
Ethiopia,ET,1976,1221900.0
Ethiopia,ET,1975,1221900.0
Ethiopia,ET,1974,1221900.0
Ethiopia,ET,1973,1221900.0
Ethiopia,ET,1972,1221900.0
Ethiopia,ET,1971,1221900.0
Ethiopia,ET,1970,1221900.0
Ethiopia,ET,1969,1221900.0
Ethiopia,ET,1968,1221900.0
Ethiopia,ET,1967,1221900.0
Ethiopia,ET,1966,1221900.0
Ethiopia,ET,1965,1221900.0
Ethiopia,ET,1964,1221900.0
Ethiopia,ET,1963,1221900.0
Ethiopia,ET,1962,1221900.0
Ethiopia,ET,1961,1221900.0
Ethiopia,ET,1960,
Faroe Islands,FO,2025,
Faroe Islands,FO,2024,
Faroe Islands,FO,2023,12960.0
Faroe Islands,FO,2022,12960.0
Faroe Islands,FO,2021,12960.0
Faroe Islands,FO,2020,12959.67
Faroe Islands,FO,2019,1396.0
Faroe Islands,FO,2018,1396.0
Faroe Islands,FO,2017,1396.0
Faroe Islands,FO,2016,1396.0
Faroe Islands,FO,2015,1396.0
Faroe Islands,FO,2014,1396.0
Faroe Islands,FO,2013,1396.0
Faroe Islands,FO,2012,1396.0
Faroe Islands,FO,2011,1396.0
Faroe Islands,FO,2010,1396.0
Faroe Islands,FO,2009,1396.0
Faroe Islands,FO,2008,1396.0
Faroe Islands,FO,2007,1396.0
Faroe Islands,FO,2006,1396.0
Faroe Islands,FO,2005,1396.0
Faroe Islands,FO,2004,1396.0
Faroe Islands,FO,2003,1396.0
Faroe Islands,FO,2002,1396.0
Faroe Islands,FO,2001,1396.0
Faroe Islands,FO,2000,1396.0
Faroe Islands,FO,1999,1396.0
Faroe Islands,FO,1998,1396.0
Faroe Islands,FO,1997,1396.0
Faroe Islands,FO,1996,1396.0
Faroe Islands,FO,1995,1396.0
Faroe Islands,FO,1994,1396.0
Faroe Islands,FO,1993,1396.0
Faroe Islands,FO,1992,1396.0
Faroe Islands,FO,1991,1396.0
Faroe Islands,FO,1990,1396.0
Faroe Islands,FO,1989,1396.0
Faroe Islands,FO,1988,1396.0
Faroe Islands,FO,1987,1396.0
Faroe Islands,FO,1986,1396.0
Faroe Islands,FO,1985,1396.0
Faroe Islands,FO,1984,1396.0
Faroe Islands,FO,1983,1396.0
Faroe Islands,FO,1982,1396.0
Faroe Islands,FO,1981,1396.0
Faroe Islands,FO,1980,1396.0
Faroe Islands,FO,1979,1396.0
Faroe Islands,FO,1978,1396.0
Faroe Islands,FO,1977,1396.0
Faroe Islands,FO,1976,1396.0
Faroe Islands,FO,1975,1396.0
Faroe Islands,FO,1974,1396.0
Faroe Islands,FO,1973,1396.0
Faroe Islands,FO,1972,1396.0
Faroe Islands,FO,1971,1396.0
Faroe Islands,FO,1970,1396.0
Faroe Islands,FO,1969,1396.0
Faroe Islands,FO,1968,1396.0
Faroe Islands,FO,1967,1396.0
Faroe Islands,FO,1966,1396.0
Faroe Islands,FO,1965,1396.0
Faroe Islands,FO,1964,1396.0
Faroe Islands,FO,1963,1396.0
Faroe Islands,FO,1962,1396.0
Faroe Islands,FO,1961,1396.0
Faroe Islands,FO,1960,
Fiji,FJ,2025,
Fiji,FJ,2024,
Fiji,FJ,2023,18270.0
Fiji,FJ,2022,18270.0
Fiji,FJ,2021,18270.0
Fiji,FJ,2020,18270.0
Fiji,FJ,2019,18270.0
Fiji,FJ,2018,18270.0
Fiji,FJ,2017,18270.0
Fiji,FJ,2016,18270.0
Fiji,FJ,2015,18270.0
Fiji,FJ,2014,18270.0
Fiji,FJ,2013,18270.0
Fiji,FJ,2012,18270.0
Fiji,FJ,2011,18270.0
Fiji,FJ,2010,18270.0
Fiji,FJ,2009,18270.0
Fiji,FJ,2008,18270.0
Fiji,FJ,2007,18270.0
Fiji,FJ,2006,18270.0
Fiji,FJ,2005,18270.0
Fiji,FJ,2004,18270.0
Fiji,FJ,2003,18270.0
Fiji,FJ,2002,18270.0
Fiji,FJ,2001,18270.0
Fiji,FJ,2000,18270.0
Fiji,FJ,1999,18270.0
Fiji,FJ,1998,18270.0
Fiji,FJ,1997,18270.0
Fiji,FJ,1996,18270.0
Fiji,FJ,1995,18270.0
Fiji,FJ,1994,18270.0
Fiji,FJ,1993,18270.0
Fiji,FJ,1992,18270.0
Fiji,FJ,1991,18270.0
Fiji,FJ,1990,18270.0
Fiji,FJ,1989,18270.0
Fiji,FJ,1988,18270.0
Fiji,FJ,1987,18270.0
Fiji,FJ,1986,18270.0
Fiji,FJ,1985,18270.0
Fiji,FJ,1984,18270.0
Fiji,FJ,1983,18270.0
Fiji,FJ,1982,18270.0
Fiji,FJ,1981,18270.0
Fiji,FJ,1980,18270.0
Fiji,FJ,1979,18270.0
Fiji,FJ,1978,18270.0
Fiji,FJ,1977,18270.0
Fiji,FJ,1976,18270.0
Fiji,FJ,1975,18270.0
Fiji,FJ,1974,18270.0
Fiji,FJ,1973,18270.0
Fiji,FJ,1972,18270.0
Fiji,FJ,1971,18270.0
Fiji,FJ,1970,18270.0
Fiji,FJ,1969,18270.0
Fiji,FJ,1968,18270.0
Fiji,FJ,1967,18270.0
Fiji,FJ,1966,18270.0
Fiji,FJ,1965,18270.0
Fiji,FJ,1964,18270.0
Fiji,FJ,1963,18270.0
Fiji,FJ,1962,18270.0
Fiji,FJ,1961,18270.0
Fiji,FJ,1960,
Finland,FI,2025,
Finland,FI,2024,
Finland,FI,2023,338480.0
Finland,FI,2022,338470.0
Finland,FI,2021,338470.0
Finland,FI,2020,338460.0
Finland,FI,2019,338460.0
Finland,FI,2018,338450.0
Finland,FI,2017,338450.0
Finland,FI,2016,338450.0
Finland,FI,2015,338446.0
Finland,FI,2014,338420.0
Finland,FI,2013,338420.0
Finland,FI,2012,338420.0
Finland,FI,2011,338420.0
Finland,FI,2010,338420.0
Finland,FI,2009,338420.0
Finland,FI,2008,338420.0
Finland,FI,2007,338420.0
Finland,FI,2006,338440.0
Finland,FI,2005,338150.0
Finland,FI,2004,338150.0
Finland,FI,2003,338150.0
Finland,FI,2002,338150.0
Finland,FI,2001,338150.0
Finland,FI,2000,338150.0
Finland,FI,1999,338150.0
Finland,FI,1998,338150.0
Finland,FI,1997,338150.0
Finland,FI,1996,338150.0
Finland,FI,1995,338150.0
Finland,FI,1994,338150.0
Finland,FI,1993,338150.0
Finland,FI,1992,338150.0
Finland,FI,1991,338150.0
Finland,FI,1990,338150.0
