country,country_code,year,surface_area
Kazakhstan,KAZ,1969,2724902.0
Kazakhstan,KAZ,1968,2724902.0
Kazakhstan,KAZ,1967,2724902.0
Kazakhstan,KAZ,1966,2724902.0
Kazakhstan,KAZ,1965,2724902.0
Kazakhstan,KAZ,1964,2724902.0
Kazakhstan,KAZ,1963,2724902.0
Kazakhstan,KAZ,1962,2724902.0
Kazakhstan,KAZ,1961,2724902.0
Kenya,KEN,2023,591969.0
Kenya,KEN,2022,591969.0
Kenya,KEN,2021,591969.0
Kenya,KEN,2020,591969.0
Kenya,KEN,2019,580370.0
Kenya,KEN,2018,580370.0
Kenya,KEN,2017,580370.0
Kenya,KEN,2016,580370.0
Kenya,KEN,2015,580370.0
Kenya,KEN,2014,580370.0
Kenya,KEN,2013,580370.0
Kenya,KEN,2012,580370.0
Kenya,KEN,2011,580370.0
Kenya,KEN,2010,580370.0
Kenya,KEN,2009,580370.0
Kenya,KEN,2008,580370.0
Kenya,KEN,2007,580370.0
Kenya,KEN,2006,580370.0
Kenya,KEN,2005,580370.0
Kenya,KEN,2004,580370.0
Kenya,KEN,2003,580370.0
Kenya,KEN,2002,580370.0
Kenya,KEN,2001,580370.0
Kenya,KEN,2000,580370.0
Kenya,KEN,1999,580370.0
Kenya,KEN,1998,580370.0
Kenya,KEN,1997,580370.0
Kenya,KEN,1996,580370.0
Kenya,KEN,1995,580370.0
Kenya,KEN,1994,580370.0
Kenya,KEN,1993,580370.0
Kenya,KEN,1992,580370.0
Kenya,KEN,1991,580370.0
Kenya,KEN,1990,580370.0
Kenya,KEN,1989,580370.0
Kenya,KEN,1988,580370.0
Kenya,KEN,1987,580370.0
Kenya,KEN,1986,580370.0
Kenya,KEN,1985,580370.0
Kenya,KEN,1984,580370.0
Kenya,KEN,1983,580370.0
Kenya,KEN,1982,580370.0
Kenya,KEN,1981,580370.0
Kenya,KEN,1980,580370.0
Kenya,KEN,1979,580370.0
Kenya,KEN,1978,580370.0
Kenya,KEN,1977,580370.0
Kenya,KEN,1976,580370.0
Kenya,KEN,1975,580370.0
Kenya,KEN,1974,580370.0
Kenya,KEN,1973,580370.0
Kenya,KEN,1972,580370.0
Kenya,KEN,1971,580370.0
Kenya,KEN,1970,580370.0
Kenya,KEN,1969,580370.0
Kenya,KEN,1968,580370.0
Kenya,KEN,1967,580370.0
Kenya,KEN,1966,580370.0
Kenya,KEN,1965,580370.0
Kenya,KEN,1964,580370.0
Kenya,KEN,1963,580370.0
Kenya,KEN,1962,580370.0
Kenya,KEN,1961,580370.0
Kiribati,KIR,2023,810.0
Kiribati,KIR,2022,810.0
Kiribati,KIR,2021,810.0
Kiribati,KIR,2020,810.0
Kiribati,KIR,2019,810.0
Kiribati,KIR,2018,810.0
Kiribati,KIR,2017,810.0
Kiribati,KIR,2016,810.0
Kiribati,KIR,2015,810.0
Kiribati,KIR,2014,810.0
Kiribati,KIR,2013,810.0
Kiribati,KIR,2012,810.0
Kiribati,KIR,2011,810.0
Kiribati,KIR,2010,810.0
Kiribati,KIR,2009,810.0
Kiribati,KIR,2008,810.0
Kiribati,KIR,2007,810.0
Kiribati,KIR,2006,810.0
Kiribati,KIR,2005,810.0
Kiribati,KIR,2004,810.0
Kiribati,KIR,2003,810.0
Kiribati,KIR,2002,810.0
Kiribati,KIR,2001,810.0
Kiribati,KIR,2000,810.0
Kiribati,KIR,1999,810.0
Kiribati,KIR,1998,810.0
Kiribati,KIR,1997,810.0
Kiribati,KIR,1996,810.0
Kiribati,KIR,1995,810.0
Kiribati,KIR,1994,810.0
Kiribati,KIR,1993,810.0
Kiribati,KIR,1992,810.0
Kiribati,KIR,1991,810.0
Kiribati,KIR,1990,810.0
Kiribati,KIR,1989,810.0
Kiribati,KIR,1988,810.0
Kiribati,KIR,1987,810.0
Kiribati,KIR,1986,810.0
Kiribati,KIR,1985,810.0
Kiribati,KIR,1984,810.0
Kiribati,KIR,1983,810.0
Kiribati,KIR,1982,810.0
Kiribati,KIR,1981,810.0
Kiribati,KIR,1980,810.0
Kiribati,KIR,1979,810.0
Kiribati,KIR,1978,810.0
Kiribati,KIR,1977,810.0
Kiribati,KIR,1976,810.0
Kiribati,KIR,1975,810.0
Kiribati,KIR,1974,810.0
Kiribati,KIR,1973,810.0
Kiribati,KIR,1972,810.0
Kiribati,KIR,1971,810.0
Kiribati,KIR,1970,810.0
Kiribati,KIR,1969,810.0
Kiribati,KIR,1968,810.0
Kiribati,KIR,1967,810.0
Kiribati,KIR,1966,810.0
Kiribati,KIR,1965,810.0
Kiribati,KIR,1964,810.0
Kiribati,KIR,1963,810.0
Kiribati,KIR,1962,810.0
Kiribati,KIR,1961,810.0
"Korea, Dem. People's Rep.",PRK,2023,120540.0
"Korea, Dem. People's Rep.",PRK,2022,120540.0
"Korea, Dem. People's Rep.",PRK,2021,120540.0
"Korea, Dem. People's Rep.",PRK,2020,120540.0
"Korea, Dem. People's Rep.",PRK,2019,120540.0
"Korea, Dem. People's Rep.",PRK,2018,120540.0
"Korea, Dem. People's Rep.",PRK,2017,120540.0
"Korea, Dem. People's Rep.",PRK,2016,120540.0
"Korea, Dem. People's Rep.",PRK,2015,120540.0
"Korea, Dem. People's Rep.",PRK,2014,120540.0
"Korea, Dem. People's Rep.",PRK,2013,120540.0
"Korea, Dem. People's Rep.",PRK,2012,120540.0
"Korea, Dem. People's Rep.",PRK,2011,120540.0
"Korea, Dem. People's Rep.",PRK,2010,120540.0
"Korea, Dem. People's Rep.",PRK,2009,120540.0
"Korea, Dem. People's Rep.",PRK,2008,120540.0
"Korea, Dem. People's Rep.",PRK,2007,120540.0
"Korea, Dem. People's Rep.",PRK,2006,120540.0
"Korea, Dem. People's Rep.",PRK,2005,120540.0
"Korea, Dem. People's Rep.",PRK,2004,120540.0
"Korea, Dem. People's Rep.",PRK,2003,120540.0
"Korea, Dem. People's Rep.",PRK,2002,120540.0
"Korea, Dem. People's Rep.",PRK,2001,120540.0
"Korea, Dem. People's Rep.",PRK,2000,120540.0
"Korea, Dem. People's Rep.",PRK,1999,120540.0
"Korea, Dem. People's Rep.",PRK,1998,120540.0
"Korea, Dem. People's Rep.",PRK,1997,120540.0
"Korea, Dem. People's Rep.",PRK,1996,120540.0
"Korea, Dem. People's Rep.",PRK,1995,120540.0
"Korea, Dem. People's Rep.",PRK,1994,120540.0
"Korea, Dem. People's Rep.",PRK,1993,120540.0
"Korea, Dem. People's Rep.",PRK,1992,120540.0
"Korea, Dem. People's Rep.",PRK,1991,120540.0
"Korea, Dem. People's Rep.",PRK,1990,120540.0
"Korea, Dem. People's Rep.",PRK,1989,120540.0
"Korea, Dem. People's Rep.",PRK,1988,120540.0
"Korea, Dem. People's Rep.",PRK,1987,120540.0
"Korea, Dem. People's Rep.",PRK,1986,120540.0
"Korea, Dem. People's Rep.",PRK,1985,120540.0
"Korea, Dem. People's Rep.",PRK,1984,120540.0
"Korea, Dem. People's Rep.",PRK,1983,120540.0
"Korea, Dem. People's Rep.",PRK,1982,120540.0
"Korea, Dem. People's Rep.",PRK,1981,120540.0
"Korea, Dem. People's Rep.",PRK,1980,120540.0
"Korea, Dem. People's Rep.",PRK,1979,120540.0
"Korea, Dem. People's Rep.",PRK,1978,120540.0
"Korea, Dem. People's Rep.",PRK,1977,120540.0
"Korea, Dem. People's Rep.",PRK,1976,120540.0
"Korea, Dem. People's Rep.",PRK,1975,120540.0
"Korea, Dem. People's Rep.",PRK,1974,120540.0
"Korea, Dem. People's Rep.",PRK,1973,120540.0
"Korea, Dem. People's Rep.",PRK,1972,120540.0
"Korea, Dem. People's Rep.",PRK,1971,120540.0
"Korea, Dem. People's Rep.",PRK,1970,120540.0
"Korea, Dem. People's Rep.",PRK,1969,120540.0
"Korea, Dem. People's Rep.",PRK,1968,120540.0
"Korea, Dem. People's Rep.",PRK,1967,120540.0
"Korea, Dem. People's Rep.",PRK,1966,120540.0
"Korea, Dem. People's Rep.",PRK,1965,120540.0
"Korea, Dem. People's Rep.",PRK,1964,120540.0
"Korea, Dem. People's Rep.",PRK,1963,120540.0
"Korea, Dem. People's Rep.",PRK,1962,120540.0
"Korea, Dem. People's Rep.",PRK,1961,120540.0
"Korea, Rep.",KOR,2023,100450.0
"Korea, Rep.",KOR,2022,100440.0
"Korea, Rep.",KOR,2021,100430.0
"Korea, Rep.",KOR,2020,100410.0
"Korea, Rep.",KOR,2019,100400.0
"Korea, Rep.",KOR,2018,100380.0
"Korea, Rep.",KOR,2017,100360.0
"Korea, Rep.",KOR,2016,100339.0
"Korea, Rep.",KOR,2015,100295.0
"Korea, Rep.",KOR,2014,100280.0
"Korea, Rep.",KOR,2013,100266.0
"Korea, Rep.",KOR,2012,100150.0
"Korea, Rep.",KOR,2011,100030.0
"Korea, Rep.",KOR,2010,100030.0
"Korea, Rep.",KOR,2009,99900.0
"Korea, Rep.",KOR,2008,99830.0
"Korea, Rep.",KOR,2007,99720.0
"Korea, Rep.",KOR,2006,99680.0
"Korea, Rep.",KOR,2005,99650.0
"Korea, Rep.",KOR,2004,99620.0
"Korea, Rep.",KOR,2003,99600.0
"Korea, Rep.",KOR,2002,99590.0
"Korea, Rep.",KOR,2001,99540.0
"Korea, Rep.",KOR,2000,99260.0
"Korea, Rep.",KOR,1999,99260.0
"Korea, Rep.",KOR,1998,99260.0
"Korea, Rep.",KOR,1997,99260.0
"Korea, Rep.",KOR,1996,99260.0
"Korea, Rep.",KOR,1995,99260.0
"Korea, Rep.",KOR,1994,99260.0
"Korea, Rep.",KOR,1993,99260.0
"Korea, Rep.",KOR,1992,99260.0
"Korea, Rep.",KOR,1991,99260.0
"Korea, Rep.",KOR,1990,99260.0
"Korea, Rep.",KOR,1989,99260.0
"Korea, Rep.",KOR,1988,99260.0
"Korea, Rep.",KOR,1987,99260.0
"Korea, Rep.",KOR,1986,99260.0
"Korea, Rep.",KOR,1985,99260.0
"Korea, Rep.",KOR,1984,99260.0
"Korea, Rep.",KOR,1983,99260.0
"Korea, Rep.",KOR,1982,99260.0
"Korea, Rep.",KOR,1981,99260.0
"Korea, Rep.",KOR,1980,99260.0
"Korea, Rep.",KOR,1979,99260.0
"Korea, Rep.",KOR,1978,99260.0
"Korea, Rep.",KOR,1977,99260.0
"Korea, Rep.",KOR,1976,99260.0
"Korea, Rep.",KOR,1975,99260.0
"Korea, Rep.",KOR,1974,99260.0
"Korea, Rep.",KOR,1973,99260.0
"Korea, Rep.",KOR,1972,99260.0
"Korea, Rep.",KOR,1971,99260.0
"Korea, Rep.",KOR,1970,99260.0
"Korea, Rep.",KOR,1969,99260.0
"Korea, Rep.",KOR,1968,99260.0
"Korea, Rep.",KOR,1967,99260.0
"Korea, Rep.",KOR,1966,99260.0
"Korea, Rep.",KOR,1965,99260.0
"Korea, Rep.",KOR,1964,99260.0
"Korea, Rep.",KOR,1963,99260.0
"Korea, Rep.",KOR,1962,99260.0
"Korea, Rep.",KOR,1961,99260.0
Kuwait,KWT,2023,17820.0
Kuwait,KWT,2022,17820.0
Kuwait,KWT,2021,17820.0
Kuwait,KWT,2020,17820.0
Kuwait,KWT,2019,17820.0
Kuwait,KWT,2018,17820.0
Kuwait,KWT,2017,17820.0
Kuwait,KWT,2016,17820.0
Kuwait,KWT,2015,17820.0
Kuwait,KWT,2014,17820.0
Kuwait,KWT,2013,17820.0
Kuwait,KWT,2012,17820.0
Kuwait,KWT,2011,17820.0
Kuwait,KWT,2010,17820.0
Kuwait,KWT,2009,17820.0
Kuwait,KWT,2008,17820.0
Kuwait,KWT,2007,17820.0
Kuwait,KWT,2006,17820.0
Kuwait,KWT,2005,17820.0
Kuwait,KWT,2004,17820.0
Kuwait,KWT,2003,17820.0
Kuwait,KWT,2002,17820.0
Kuwait,KWT,2001,17820.0
Kuwait,KWT,2000,17820.0
Kuwait,KWT,1999,17820.0
Kuwait,KWT,1998,17820.0
Kuwait,KWT,1997,17820.0
Kuwait,KWT,1996,17820.0
Kuwait,KWT,1995,17820.0
Kuwait,KWT,1994,17820.0
Kuwait,KWT,1993,17820.0
Kuwait,KWT,1992,17820.0
Kuwait,KWT,1991,17820.0
Kuwait,KWT,1990,17820.0
Kuwait,KWT,1989,17820.0
Kuwait,KWT,1988,17820.0
Kuwait,KWT,1987,17820.0
Kuwait,KWT,1986,17820.0
Kuwait,KWT,1985,17820.0
Kuwait,KWT,1984,17820.0
Kuwait,KWT,1983,17820.0
Kuwait,KWT,1982,17820.0
Kuwait,KWT,1981,17820.0
Kuwait,KWT,1980,17820.0
Kuwait,KWT,1979,17820.0
Kuwait,KWT,1978,17820.0
Kuwait,KWT,1977,17820.0
Kuwait,KWT,1976,17820.0
Kuwait,KWT,1975,17820.0
Kuwait,KWT,1974,17820.0
Kuwait,KWT,1973,17820.0
Kuwait,KWT,1972,17820.0
Kuwait,KWT,1971,17820.0
Kuwait,KWT,1970,17820.0
Kuwait,KWT,1969,17820.0
Kuwait,KWT,1968,17820.0
Kuwait,KWT,1967,17820.0
Kuwait,KWT,1966,17820.0
Kuwait,KWT,1965,17820.0
Kuwait,KWT,1964,17820.0
Kuwait,KWT,1963,17820.0
Kuwait,KWT,1962,17820.0
Kuwait,KWT,1961,17820.0
Kyrgyz Republic,KGZ,2023,199950.0
Kyrgyz Republic,KGZ,2022,199950.0
Kyrgyz Republic,KGZ,2021,199950.0
Kyrgyz Republic,KGZ,2020,199950.0
Kyrgyz Republic,KGZ,2019,199949.0
Kyrgyz Republic,KGZ,2018,199950.0
Kyrgyz Republic,KGZ,2017,199950.0
Kyrgyz Republic,KGZ,2016,199950.0
Kyrgyz Republic,KGZ,2015,199949.0
Kyrgyz Republic,KGZ,2014,199949.0
Kyrgyz Republic,KGZ,2013,199949.0
Kyrgyz Republic,KGZ,2012,199949.0
Kyrgyz Republic,KGZ,2011,199949.0
Kyrgyz Republic,KGZ,2010,199949.0
Kyrgyz Republic,KGZ,2009,199949.0
Kyrgyz Republic,KGZ,2008,199950.0
Kyrgyz Republic,KGZ,2007,199950.0
Kyrgyz Republic,KGZ,2006,199950.0
Kyrgyz Republic,KGZ,2005,199950.0
Kyrgyz Republic,KGZ,2004,199950.0
Kyrgyz Republic,KGZ,2003,199950.0
Kyrgyz Republic,KGZ,2002,199950.0
Kyrgyz Republic,KGZ,2001,199950.0
Kyrgyz Republic,KGZ,2000,199950.0
Kyrgyz Republic,KGZ,1999,199950.0
Kyrgyz Republic,KGZ,1998,199950.0
Kyrgyz Republic,KGZ,1997,199950.0
Kyrgyz Republic,KGZ,1996,199950.0
Kyrgyz Republic,KGZ,1995,199950.0
Kyrgyz Republic,KGZ,1994,199950.0
Kyrgyz Republic,KGZ,1993,199950.0
Kyrgyz Republic,KGZ,1992,199950.0
Kyrgyz Republic,KGZ,1991,199950.0
Kyrgyz Republic,KGZ,1990,199950.0
Kyrgyz Republic,KGZ,1989,199950.0
Kyrgyz Republic,KGZ,1988,199950.0
Kyrgyz Republic,KGZ,1987,199950.0
Kyrgyz Republic,KGZ,1986,199950.0
Kyrgyz Republic,KGZ,1985,199950.0
Kyrgyz Republic,KGZ,1984,199950.0
Kyrgyz Republic,KGZ,1983,199950.0
Kyrgyz Republic,KGZ,1982,199950.0
Kyrgyz Republic,KGZ,1981,199950.0
Kyrgyz Republic,KGZ,1980,199950.0
Kyrgyz Republic,KGZ,1979,199950.0
Kyrgyz Republic,KGZ,1978,199950.0
Kyrgyz Republic,KGZ,1977,199950.0
Kyrgyz Republic,KGZ,1976,199950.0
Kyrgyz Republic,KGZ,1975,199950.0
Kyrgyz Republic,KGZ,1974,199950.0
Kyrgyz Republic,KGZ,1973,199950.0
Kyrgyz Republic,KGZ,1972,199950.0
Kyrgyz Republic,KGZ,1971,199950.0
Kyrgyz Republic,KGZ,1970,199950.0
Kyrgyz Republic,KGZ,1969,199950.0
Kyrgyz Republic,KGZ,1968,199950.0
Kyrgyz Republic,KGZ,1967,199950.0
Kyrgyz Republic,KGZ,1966,199950.0
Kyrgyz Republic,KGZ,1965,199950.0
Kyrgyz Republic,KGZ,1964,199950.0
Kyrgyz Republic,KGZ,1963,199950.0
Kyrgyz Republic,KGZ,1962,199950.0
Kyrgyz Republic,KGZ,1961,199950.0
Lao PDR,LAO,2023,236800.0
Lao PDR,LAO,2022,236800.0
Lao PDR,LAO,2021,236800.0
Lao PDR,LAO,2020,236800.0
Lao PDR,LAO,2019,236800.0
Lao PDR,LAO,2018,236800.0
Lao PDR,LAO,2017,236800.0
Lao PDR,LAO,2016,236800.0
Lao PDR,LAO,2015,236800.0
Lao PDR,LAO,2014,236800.0
Lao PDR,LAO,2013,236800.0
Lao PDR,LAO,2012,236800.0
Lao PDR,LAO,2011,236800.0
Lao PDR,LAO,2010,236800.0
Lao PDR,LAO,2009,236800.0
Lao PDR,LAO,2008,236800.0
Lao PDR,LAO,2007,236800.0
Lao PDR,LAO,2006,236800.0
Lao PDR,LAO,2005,236800.0
Lao PDR,LAO,2004,236800.0
Lao PDR,LAO,2003,236800.0
Lao PDR,LAO,2002,236800.0
Lao PDR,LAO,2001,236800.0
Lao PDR,LAO,2000,236800.0
Lao PDR,LAO,1999,236800.0
Lao PDR,LAO,1998,236800.0
Lao PDR,LAO,1997,236800.0
Lao PDR,LAO,1996,236800.0
Lao PDR,LAO,1995,236800.0
Lao PDR,LAO,1994,236800.0
Lao PDR,LAO,1993,236800.0
Lao PDR,LAO,1992,236800.0
Lao PDR,LAO,1991,236800.0
Lao PDR,LAO,1990,236800.0
Lao PDR,LAO,1989,236800.0
Lao PDR,LAO,1988,236800.0
Lao PDR,LAO,1987,236800.0
Lao PDR,LAO,1986,236800.0
Lao PDR,LAO,1985,236800.0
Lao PDR,LAO,1984,236800.0
Lao PDR,LAO,1983,236800.0
Lao PDR,LAO,1982,236800.0
Lao PDR,LAO,1981,236800.0
Lao PDR,LAO,1980,236800.0
Lao PDR,LAO,1979,236800.0
Lao PDR,LAO,1978,236800.0
Lao PDR,LAO,1977,236800.0
Lao PDR,LAO,1976,236800.0
Lao PDR,LAO,1975,236800.0
Lao PDR,LAO,1974,236800.0
Lao PDR,LAO,1973,236800.0
Lao PDR,LAO,1972,236800.0
Lao PDR,LAO,1971,236800.0
Lao PDR,LAO,1970,236800.0
Lao PDR,LAO,1969,236800.0
Lao PDR,LAO,1968,236800.0
Lao PDR,LAO,1967,236800.0
Lao PDR,LAO,1966,236800.0
Lao PDR,LAO,1965,236800.0
Lao PDR,LAO,1964,236800.0
Lao PDR,LAO,1963,236800.0
Lao PDR,LAO,1962,236800.0
Lao PDR,LAO,1961,236800.0
Latvia,LVA,2023,64590.0
Latvia,LVA,2022,64590.0
Latvia,LVA,2021,64590.0
Latvia,LVA,2020,64590.0
Latvia,LVA,2019,64594.0
Latvia,LVA,2018,64594.0
Latvia,LVA,2017,64594.0
Latvia,LVA,2016,64594.0
Latvia,LVA,2015,64594.0
Latvia,LVA,2014,64594.0
Latvia,LVA,2013,64594.0
Latvia,LVA,2012,64594.0
Latvia,LVA,2011,64594.0
Latvia,LVA,2010,64594.0
Latvia,LVA,2009,64594.0
Latvia,LVA,2008,64594.0
Latvia,LVA,2007,64594.0
Latvia,LVA,2006,64594.0
Latvia,LVA,2005,64594.0
Latvia,LVA,2004,64594.0
Latvia,LVA,2003,64594.0
Latvia,LVA,2002,64594.0
Latvia,LVA,2001,64594.0
Latvia,LVA,2000,64594.0
Latvia,LVA,1999,64594.0
Latvia,LVA,1998,64594.0
Latvia,LVA,1997,64594.0
Latvia,LVA,1996,64594.0
Latvia,LVA,1995,64594.0
Latvia,LVA,1994,64594.0
Latvia,LVA,1993,64594.0
Latvia,LVA,1992,64594.0
Latvia,LVA,1991,64594.0
Latvia,LVA,1990,64594.0
Latvia,LVA,1989,64594.0
Latvia,LVA,1988,64594.0
Latvia,LVA,1987,64594.0
Latvia,LVA,1986,64594.0
Latvia,LVA,1985,64594.0
Latvia,LVA,1984,64594.0
Latvia,LVA,1983,64594.0
Latvia,LVA,1982,64594.0
Latvia,LVA,1981,64594.0
Latvia,LVA,1980,64594.0
Latvia,LVA,1979,64594.0
Latvia,LVA,1978,64594.0
Latvia,LVA,1977,64594.0
Latvia,LVA,1976,64594.0
Latvia,LVA,1975,64594.0
Latvia,LVA,1974,64594.0
Latvia,LVA,1973,64594.0
Latvia,LVA,1972,64594.0
Latvia,LVA,1971,64594.0
Latvia,LVA,1970,64594.0
Latvia,LVA,1969,64594.0
Latvia,LVA,1968,64594.0
Latvia,LVA,1967,64594.0
Latvia,LVA,1966,64594.0
Latvia,LVA,1965,64594.0
Latvia,LVA,1964,64594.0
Latvia,LVA,1963,64594.0
Latvia,LVA,1962,64594.0
Latvia,LVA,1961,64594.0
Lebanon,LBN,2023,10450.0
Lebanon,LBN,2022,10450.0
Lebanon,LBN,2021,10450.0
Lebanon,LBN,2020,10450.0
Lebanon,LBN,2019,10450.0
Lebanon,LBN,2018,10450.0
Lebanon,LBN,2017,10450.0
Lebanon,LBN,2016,10450.0
Lebanon,LBN,2015,10450.0
Lebanon,LBN,2014,10450.0
Lebanon,LBN,2013,10450.0
Lebanon,LBN,2012,10450.0
Lebanon,LBN,2011,10450.0
Lebanon,LBN,2010,10450.0
Lebanon,LBN,2009,10450.0
Lebanon,LBN,2008,10450.0
Lebanon,LBN,2007,10450.0
Lebanon,LBN,2006,10450.0
Lebanon,LBN,2005,10450.0
Lebanon,LBN,2004,10450.0
Lebanon,LBN,2003,10450.0
Lebanon,LBN,2002,10450.0
Lebanon,LBN,2001,10450.0
Lebanon,LBN,2000,10450.0
Lebanon,LBN,1999,10450.0
Lebanon,LBN,1998,10450.0
Lebanon,LBN,1997,10450.0
Lebanon,LBN,1996,10450.0
Lebanon,LBN,1995,10450.0
Lebanon,LBN,1994,10450.0
Lebanon,LBN,1993,10450.0
Lebanon,LBN,1992,10450.0
Lebanon,LBN,1991,10450.0
Lebanon,LBN,1990,10450.0
Lebanon,LBN,1989,10450.0
Lebanon,LBN,1988,10450.0
Lebanon,LBN,1987,10450.0
Lebanon,LBN,1986,10450.0
Lebanon,LBN,1985,10450.0
Lebanon,LBN,1984,10450.0
Lebanon,LBN,1983,10450.0
Lebanon,LBN,1982,10450.0
Lebanon,LBN,1981,10450.0
Lebanon,LBN,1980,10450.0
Lebanon,LBN,1979,10450.0
Lebanon,LBN,1978,10450.0
Lebanon,LBN,1977,10450.0
Lebanon,LBN,1976,10450.0
Lebanon,LBN,1975,10450.0
Lebanon,LBN,1974,10450.0
Lebanon,LBN,1973,10450.0
Lebanon,LBN,1972,10450.0
Lebanon,LBN,1971,10450.0
Lebanon,LBN,1970,10450.0
Lebanon,LBN,1969,10450.0
Lebanon,LBN,1968,10450.0
Lebanon,LBN,1967,10450.0
Lebanon,LBN,1966,10450.0
Lebanon,LBN,1965,10450.0
Lebanon,LBN,1964,10450.0
Lebanon,LBN,1963,10450.0
Lebanon,LBN,1962,10450.0
Lebanon,LBN,1961,10450.0
Lesotho,LSO,2023,30360.0
Lesotho,LSO,2022,30360.0
Lesotho,LSO,2021,30360.0
Lesotho,LSO,2020,30360.0
Lesotho,LSO,2019,30360.0
Lesotho,LSO,2018,30360.0
Lesotho,LSO,2017,30360.0
Lesotho,LSO,2016,30360.0
Lesotho,LSO,2015,30360.0
Lesotho,LSO,2014,30360.0
Lesotho,LSO,2013,30360.0
Lesotho,LSO,2012,30360.0
Lesotho,LSO,2011,30360.0
Lesotho,LSO,2010,30360.0
Lesotho,LSO,2009,30360.0
Lesotho,LSO,2008,30360.0
Lesotho,LSO,2007,30360.0
Lesotho,LSO,2006,30360.0
Lesotho,LSO,2005,30360.0
Lesotho,LSO,2004,30360.0
Lesotho,LSO,2003,30360.0
Lesotho,LSO,2002,30360.0
Lesotho,LSO,2001,30360.0
Lesotho,LSO,2000,30360.0
Lesotho,LSO,1999,30360.0
Lesotho,LSO,1998,30360.0
Lesotho,LSO,1997,30360.0
Lesotho,LSO,1996,30360.0
Lesotho,LSO,1995,30360.0
Lesotho,LSO,1994,30360.0
Lesotho,LSO,1993,30360.0
Lesotho,LSO,1992,30360.0
Lesotho,LSO,1991,30360.0
Lesotho,LSO,1990,30360.0
Lesotho,LSO,1989,30360.0
Lesotho,LSO,1988,30360.0
Lesotho,LSO,1987,30360.0
Lesotho,LSO,1986,30360.0
Lesotho,LSO,1985,30360.0
Lesotho,LSO,1984,30360.0
Lesotho,LSO,1983,30360.0
Lesotho,LSO,1982,30360.0
Lesotho,LSO,1981,30360.0
Lesotho,LSO,1980,30360.0
Lesotho,LSO,1979,30360.0
Lesotho,LSO,1978,30360.0
Lesotho,LSO,1977,30360.0
Lesotho,LSO,1976,30360.0
Lesotho,LSO,1975,30360.0
Lesotho,LSO,1974,30360.0
Lesotho,LSO,1973,30360.0
Lesotho,LSO,1972,30360.0
Lesotho,LSO,1971,30360.0
Lesotho,LSO,1970,30360.0
Lesotho,LSO,1969,30360.0
Lesotho,LSO,1968,30360.0
Lesotho,LSO,1967,30360.0
Lesotho,LSO,1966,30360.0
Lesotho,LSO,1965,30360.0
Lesotho,LSO,1964,30360.0
Lesotho,LSO,1963,30360.0
Lesotho,LSO,1962,30360.0
Lesotho,LSO,1961,30360.0
Liberia,LBR,2023,111370.0
Liberia,LBR,2022,111370.0
Liberia,LBR,2021,111370.0
Liberia,LBR,2020,111370.0
Liberia,LBR,2019,111370.0
Liberia,LBR,2018,111370.0
Liberia,LBR,2017,111370.0
Liberia,LBR,2016,111370.0
Liberia,LBR,2015,111370.0
Liberia,LBR,2014,111370.0
Liberia,LBR,2013,111370.0
Liberia,LBR,2012,111370.0
Liberia,LBR,2011,111370.0
Liberia,LBR,2010,111370.0
Liberia,LBR,2009,111370.0
Liberia,LBR,2008,111370.0
Liberia,LBR,2007,111370.0
Liberia,LBR,2006,111370.0
Liberia,LBR,2005,111370.0
Liberia,LBR,2004,111370.0
Liberia,LBR,2003,111370.0
Liberia,LBR,2002,111370.0
Liberia,LBR,2001,111370.0
Liberia,LBR,2000,111370.0
Liberia,LBR,1999,111370.0
Liberia,LBR,1998,111370.0
Liberia,LBR,1997,111370.0
Liberia,LBR,1996,111370.0
Liberia,LBR,1995,111370.0
Liberia,LBR,1994,111370.0
Liberia,LBR,1993,111370.0
Liberia,LBR,1992,111370.0
Liberia,LBR,1991,111370.0
Liberia,LBR,1990,111370.0
Liberia,LBR,1989,111370.0
Liberia,LBR,1988,111370.0
Liberia,LBR,1987,111370.0
Liberia,LBR,1986,111370.0
Liberia,LBR,1985,111370.0
Liberia,LBR,1984,111370.0
Liberia,LBR,1983,111370.0
Liberia,LBR,1982,111370.0
Liberia,LBR,1981,111370.0
Liberia,LBR,1980,111370.0
Liberia,LBR,1979,111370.0
Liberia,LBR,1978,111370.0
Liberia,LBR,1977,111370.0
Liberia,LBR,1976,111370.0
Liberia,LBR,1975,111370.0
Liberia,LBR,1974,111370.0
Liberia,LBR,1973,111370.0
Liberia,LBR,1972,111370.0
Liberia,LBR,1971,111370.0
Liberia,LBR,1970,111370.0
Liberia,LBR,1969,111370.0
Liberia,LBR,1968,111370.0
Liberia,LBR,1967,111370.0
Liberia,LBR,1966,111370.0
Liberia,LBR,1965,111370.0
Liberia,LBR,1964,111370.0
Liberia,LBR,1963,111370.0
Liberia,LBR,1962,111370.0
Liberia,LBR,1961,111370.0
Libya,LBY,2023,1759540.0
Libya,LBY,2022,1759540.0
Libya,LBY,2021,1759540.0
Libya,LBY,2020,1759540.0
Libya,LBY,2019,1759540.0
Libya,LBY,2018,1759540.0
Libya,LBY,2017,1759540.0
Libya,LBY,2016,1759540.0
Libya,LBY,2015,1759540.0
Libya,LBY,2014,1759540.0
Libya,LBY,2013,1759540.0
Libya,LBY,2012,1759540.0
Libya,LBY,2011,1759540.0
Libya,LBY,2010,1759540.0
