country,country_code,year,gdp
Liechtenstein,LI,1974,193980464.882101
Liechtenstein,LI,1973,165928881.55552
Liechtenstein,LI,1972,124940289.32382
Liechtenstein,LI,1971,104889795.333846
Liechtenstein,LI,1970,90099360.8433666
Liechtenstein,LI,1969,
Liechtenstein,LI,1968,
Liechtenstein,LI,1967,
Liechtenstein,LI,1966,
Liechtenstein,LI,1965,
Liechtenstein,LI,1964,
Liechtenstein,LI,1963,
Liechtenstein,LI,1962,
Liechtenstein,LI,1961,
Liechtenstein,LI,1960,
Lithuania,LT,2025,
Lithuania,LT,2024,84869215513.3648
Lithuania,LT,2023,79789877416.1681
Lithuania,LT,2022,71033884499.7824
Lithuania,LT,2021,67037321008.9679
Lithuania,LT,2020,57412038533.2718
Lithuania,LT,2019,55122066225.796
Lithuania,LT,2018,54261795148.5372
Lithuania,LT,2017,47756764508.446
Lithuania,LT,2016,42970749245.0336
Lithuania,LT,2015,41540954817.2039
Lithuania,LT,2014,48306546656.9281
Lithuania,LT,2013,46303660422.0434
Lithuania,LT,2012,42709372066.8627
Lithuania,LT,2011,43186501862.7907
Lithuania,LT,2010,36638128534.0643
Lithuania,LT,2009,37494380038.9213
Lithuania,LT,2008,47831254207.5223
Lithuania,LT,2007,39729151614.6689
Lithuania,LT,2006,30116192746.8942
Lithuania,LT,2005,26105207115.3129
Lithuania,LT,2004,22743164431.1972
Lithuania,LT,2003,18809197969.5431
Lithuania,LT,2002,14282292664.6004
Lithuania,LT,2001,12260761329.3051
Lithuania,LT,2000,11550695727.2335
Lithuania,LT,1999,11022095813.552
Lithuania,LT,1998,11289161847.2162
Lithuania,LT,1997,10168271903.3233
Lithuania,LT,1996,8430207164.43677
Lithuania,LT,1995,7921210339.58439
Lithuania,LT,1994,
Lithuania,LT,1993,
Lithuania,LT,1992,
Lithuania,LT,1991,
Lithuania,LT,1990,
Lithuania,LT,1989,
Lithuania,LT,1988,
Lithuania,LT,1987,
Lithuania,LT,1986,
Lithuania,LT,1985,
Lithuania,LT,1984,
Lithuania,LT,1983,
Lithuania,LT,1982,
Lithuania,LT,1981,
Lithuania,LT,1980,
Lithuania,LT,1979,
Lithuania,LT,1978,
Lithuania,LT,1977,
Lithuania,LT,1976,
Lithuania,LT,1975,
Lithuania,LT,1974,
Lithuania,LT,1973,
Lithuania,LT,1972,
Lithuania,LT,1971,
Lithuania,LT,1970,
Lithuania,LT,1969,
Lithuania,LT,1968,
Lithuania,LT,1967,
Lithuania,LT,1966,
Lithuania,LT,1965,
Lithuania,LT,1964,
Lithuania,LT,1963,
Lithuania,LT,1962,
Lithuania,LT,1961,
Lithuania,LT,1960,
Luxembourg,LU,2025,
Luxembourg,LU,2024,93279851863.4062
Luxembourg,LU,2023,88788881539.3937
Luxembourg,LU,2022,80801680397.0139
Luxembourg,LU,2021,86386759695.1653
Luxembourg,LU,2020,73670782100.3909
Luxembourg,LU,2019,69872035113.6469
Luxembourg,LU,2018,71085623495.1145
Luxembourg,LU,2017,65712180342.9836
Luxembourg,LU,2016,62216885435.9488
Luxembourg,LU,2015,60071584216.1375
Luxembourg,LU,2014,68804811897.6445
Luxembourg,LU,2013,65203276466.9763
Luxembourg,LU,2012,59776383527.3602
Luxembourg,LU,2011,61696281326.2453
Luxembourg,LU,2010,56213985987.4168
Luxembourg,LU,2009,54467289897.5582
Luxembourg,LU,2008,58844277701.5258
Luxembourg,LU,2007,51587401415.7872
Luxembourg,LU,2006,42910146296.0646
Luxembourg,LU,2005,37672280120.4794
Luxembourg,LU,2004,35064843792.8993
Luxembourg,LU,2003,29667268248.1305
Luxembourg,LU,2002,23649833332.1655
Luxembourg,LU,2001,21387533703.2327
Luxembourg,LU,2000,21230182989.3036
Luxembourg,LU,1999,21899317598.8414
Luxembourg,LU,1998,20150053345.1878
Luxembourg,LU,1997,19563836265.2233
Luxembourg,LU,1996,20895314657.9805
Luxembourg,LU,1995,20853093869.7318
Luxembourg,LU,1994,17701798890.7644
Luxembourg,LU,1993,15925521222.0149
Luxembourg,LU,1992,15518702634.8808
Luxembourg,LU,1991,13834219728.293
Luxembourg,LU,1990,12778792853.6939
Luxembourg,LU,1989,10037674037.674
Luxembourg,LU,1988,9418167855.18376
Luxembourg,LU,1987,8320902215.01891
Luxembourg,LU,1986,6685595087.59256
Luxembourg,LU,1985,4577211767.10374
Luxembourg,LU,1984,4438435492.87908
Luxembourg,LU,1983,4524217751.47929
Luxembourg,LU,1982,4602316793.21914
Luxembourg,LU,1981,5053665797.47936
Luxembourg,LU,1980,6019805490.41247
Luxembourg,LU,1979,5516982663.73143
Luxembourg,LU,1978,4718539771.99949
Luxembourg,LU,1977,3789321328.08104
Luxembourg,LU,1976,3423586206.89655
Luxembourg,LU,1975,3123333333.33333
Luxembourg,LU,1974,3183637116.81856
Luxembourg,LU,1973,2609875802.11136
Luxembourg,LU,1972,1901697369.62698
Luxembourg,LU,1971,1518773421.37846
Luxembourg,LU,1970,1457768455.02219
Luxembourg,LU,1969,1245432991.34271
Luxembourg,LU,1968,1075561622.81321
Luxembourg,LU,1967,983052314.930267
Luxembourg,LU,1966,976717015.461454
Luxembourg,LU,1965,929477284.788002
Luxembourg,LU,1964,910877686.268584
Luxembourg,LU,1963,797902154.238122
Luxembourg,LU,1962,747846862.209673
Luxembourg,LU,1961,710163719.406917
Luxembourg,LU,1960,709941874.044355
"Macao SAR, China",MO,2025,
"Macao SAR, China",MO,2024,49467258923.3244
"Macao SAR, China",MO,2023,45626467279.891
"Macao SAR, China",MO,2022,24929307447.3237
"Macao SAR, China",MO,2021,30633941629.3633
"Macao SAR, China",MO,2020,25280064167.7333
"Macao SAR, China",MO,2019,55025172016.004
"Macao SAR, China",MO,2018,55076322634.344
"Macao SAR, China",MO,2017,50297028370.6668
"Macao SAR, China",MO,2016,44964868323.7558
"Macao SAR, China",MO,2015,44940613353.1038
"Macao SAR, China",MO,2014,54930501310.2956
"Macao SAR, China",MO,2013,51559125350.236
"Macao SAR, China",MO,2012,43193350975.6862
"Macao SAR, China",MO,2011,36848881944.6939
"Macao SAR, China",MO,2010,28244172833.6035
"Macao SAR, China",MO,2009,21589540350.7115
"Macao SAR, China",MO,2008,21027018332.6663
"Macao SAR, China",MO,2007,18439981612.4086
"Macao SAR, China",MO,2006,14874098691.9082
"Macao SAR, China",MO,2005,12160056122.3757
"Macao SAR, China",MO,2004,10643253553.184
"Macao SAR, China",MO,2003,8246479565.94248
"Macao SAR, China",MO,2002,7371692774.43404
"Macao SAR, China",MO,2001,6860272608.45211
"Macao SAR, China",MO,2000,6773944355.1502
"Macao SAR, China",MO,1999,6547169929.36554
"Macao SAR, China",MO,1998,6796914861.6572
"Macao SAR, China",MO,1997,7267570892.70211
"Macao SAR, China",MO,1996,7176892950.39164
"Macao SAR, China",MO,1995,7046147736.91671
"Macao SAR, China",MO,1994,6311207779.92441
"Macao SAR, China",MO,1993,5665606114.80317
"Macao SAR, China",MO,1992,4914365189.04984
"Macao SAR, China",MO,1991,3765249711.09098
"Macao SAR, China",MO,1990,3246481233.24397
"Macao SAR, China",MO,1989,2705665492.01675
"Macao SAR, China",MO,1988,2288761822.51257
"Macao SAR, China",MO,1987,1957724829.35921
"Macao SAR, China",MO,1986,1532105070.18581
"Macao SAR, China",MO,1985,1362072159.94515
"Macao SAR, China",MO,1984,1304361353.27024
"Macao SAR, China",MO,1983,1133013235.10045
"Macao SAR, China",MO,1982,1142497718.77916
"Macao SAR, China",MO,1981,
"Macao SAR, China",MO,1980,
"Macao SAR, China",MO,1979,
"Macao SAR, China",MO,1978,
"Macao SAR, China",MO,1977,
"Macao SAR, China",MO,1976,
"Macao SAR, China",MO,1975,
"Macao SAR, China",MO,1974,
"Macao SAR, China",MO,1973,
"Macao SAR, China",MO,1972,
"Macao SAR, China",MO,1971,
"Macao SAR, China",MO,1970,
"Macao SAR, China",MO,1969,
"Macao SAR, China",MO,1968,
"Macao SAR, China",MO,1967,
"Macao SAR, China",MO,1966,
"Macao SAR, China",MO,1965,
"Macao SAR, China",MO,1964,
"Macao SAR, China",MO,1963,
"Macao SAR, China",MO,1962,
"Macao SAR, China",MO,1961,
"Macao SAR, China",MO,1960,
Madagascar,MG,2025,
Madagascar,MG,2024,17420501490.1231
Madagascar,MG,2023,15869945477.8505
Madagascar,MG,2022,15325603272.6097
Madagascar,MG,2021,14354731964.3258
Madagascar,MG,2020,13051441203.9474
Madagascar,MG,2019,14104664678.5063
Madagascar,MG,2018,13760033282.2925
Madagascar,MG,2017,13176313593.5509
Madagascar,MG,2016,11848613858.442
Madagascar,MG,2015,11323020701.3017
Madagascar,MG,2014,12522957399.2281
Madagascar,MG,2013,12423555455.3853
Madagascar,MG,2012,11578975061.9479
Madagascar,MG,2011,11551819617.874
Madagascar,MG,2010,9982711338.07029
Madagascar,MG,2009,9616879409.43789
Madagascar,MG,2008,10725137723.6549
Madagascar,MG,2007,8524620889.57747
Madagascar,MG,2006,6395712490.94304
Madagascar,MG,2005,5859269752.61332
Madagascar,MG,2004,5064732626.29389
Madagascar,MG,2003,6372498889.66585
Madagascar,MG,2002,5351701663.40807
Madagascar,MG,2001,5438332601.90798
Madagascar,MG,2000,4629247203.84524
Madagascar,MG,1999,4277903780.29131
Madagascar,MG,1998,4401967632.73718
Madagascar,MG,1997,4262965419.74998
Madagascar,MG,1996,4931861038.70763
Madagascar,MG,1995,3838100903.74974
Madagascar,MG,1994,3522227092.22839
Madagascar,MG,1993,4063298919.2868
Madagascar,MG,1992,3714966678.33381
Madagascar,MG,1991,3254713056.02171
Madagascar,MG,1990,3931334875.01376
Madagascar,MG,1989,3175638332.64471
Madagascar,MG,1988,3189456965.0482
Madagascar,MG,1987,3212900555.8091
Madagascar,MG,1986,4347989788.09257
Madagascar,MG,1985,3802557894.8719
Madagascar,MG,1984,3905938480.86119
Madagascar,MG,1983,4686457031.2269
Madagascar,MG,1982,4784977325.95803
Madagascar,MG,1981,4759333998.36746
Madagascar,MG,1980,5201818347.79882
Madagascar,MG,1979,3463565853.81023
Madagascar,MG,1978,2669755115.10935
Madagascar,MG,1977,2358930406.0689
Madagascar,MG,1976,2181844178.5534
Madagascar,MG,1975,2283049215.35339
Madagascar,MG,1974,1917508190.04689
Madagascar,MG,1973,1653062335.00286
Madagascar,MG,1972,1341590690.41365
Madagascar,MG,1971,1199507631.07603
Madagascar,MG,1970,1111859570.88252
Madagascar,MG,1969,1056391055.59617
Madagascar,MG,1968,1031669637.39553
Madagascar,MG,1967,956436932.101291
Madagascar,MG,1966,900264584.590829
Madagascar,MG,1965,833563472.9981
Madagascar,MG,1964,802482183.728778
Madagascar,MG,1963,759345863.732667
Madagascar,MG,1962,739286907.592778
Madagascar,MG,1961,699161944.558097
Madagascar,MG,1960,673081724.751168
Malawi,MW,2025,
Malawi,MW,2024,11316411329.4619
Malawi,MW,2023,13363669672.9405
Malawi,MW,2022,12429059928.102
Malawi,MW,2021,12378119199.0839
Malawi,MW,2020,11769313597.8545
Malawi,MW,2019,11051852712.6142
Malawi,MW,2018,9879220354.29186
Malawi,MW,2017,8943543793.5839
Malawi,MW,2016,7909868618.46366
Malawi,MW,2015,9219474379.31534
Malawi,MW,2014,8801326169.14547
Malawi,MW,2013,8031571927.62055
Malawi,MW,2012,8773203178.16512
Malawi,MW,2011,11648142958.3651
Malawi,MW,2010,10128323010.6049
Malawi,MW,2009,9009887946.82039
Malawi,MW,2008,7743617352.21427
Malawi,MW,2007,6451210219.11683
Malawi,MW,2006,5818279739.14354
Malawi,MW,2005,5320409651.47544
Malawi,MW,2004,5058726350.48896
Malawi,MW,2003,4669789300.35662
Malawi,MW,2002,5087328437.8737
Malawi,MW,2001,2498008664.6691
Malawi,MW,2000,2537307580.32808
Malawi,MW,1999,2584478924.06081
Malawi,MW,1998,2547609590.06984
Malawi,MW,1997,3875785863.38323
Malawi,MW,1996,3319573749.6119
Malawi,MW,1995,2033701497.97085
Malawi,MW,1994,1719864761.30628
Malawi,MW,1993,3013392657.99911
Malawi,MW,1992,2618837835.02508
Malawi,MW,1991,3206783830.41779
Malawi,MW,1990,2737087861.62245
Malawi,MW,1989,2314205129.58032
Malawi,MW,1988,2008189508.37875
Malawi,MW,1987,1721711808.48111
Malawi,MW,1986,1722586299.409
Malawi,MW,1985,1646442272.89094
Malawi,MW,1984,1758028656.12928
Malawi,MW,1983,1780148049.43635
Malawi,MW,1982,1717379494.63245
Malawi,MW,1981,1801193909.52073
Malawi,MW,1980,1801156774.56852
Malawi,MW,1979,
Malawi,MW,1978,
Malawi,MW,1977,
Malawi,MW,1976,
Malawi,MW,1975,
Malawi,MW,1974,
Malawi,MW,1973,
Malawi,MW,1972,
Malawi,MW,1971,
Malawi,MW,1970,
Malawi,MW,1969,
Malawi,MW,1968,
Malawi,MW,1967,
Malawi,MW,1966,
Malawi,MW,1965,
Malawi,MW,1964,
Malawi,MW,1963,
Malawi,MW,1962,
Malawi,MW,1961,
Malawi,MW,1960,
Malaysia,MY,2025,
Malaysia,MY,2024,422227005428.688
Malaysia,MY,2023,399949418752.657
Malaysia,MY,2022,407830525989.553
Malaysia,MY,2021,373784553029.978
Malaysia,MY,2020,337456163961.211
Malaysia,MY,2019,365177721021.516
Malaysia,MY,2018,358788845712.53
Malaysia,MY,2017,319109094160.343
Malaysia,MY,2016,301256033870.334
Malaysia,MY,2015,301355266964.947
Malaysia,MY,2014,338066095097.254
Malaysia,MY,2013,323276235524.415
Malaysia,MY,2012,314443047642.111
Malaysia,MY,2011,297951668674.835
Malaysia,MY,2010,255017638455.59
Malaysia,MY,2009,202257453036.641
Malaysia,MY,2008,230811614370.384
Malaysia,MY,2007,193549569477.733
Malaysia,MY,2006,162692258307.056
Malaysia,MY,2005,143534405818.501
Malaysia,MY,2004,124749473684.211
Malaysia,MY,2003,110202368421.053
Malaysia,MY,2002,100845526315.789
Malaysia,MY,2001,92783947368.4211
Malaysia,MY,2000,93789736842.1053
Malaysia,MY,1999,79148421052.6316
Malaysia,MY,1998,72167498980.8398
Malaysia,MY,1997,100005323301.867
Malaysia,MY,1996,100855393910.486
Malaysia,MY,1995,88705342902.7113
Malaysia,MY,1994,74478356957.7808
Malaysia,MY,1993,66894966968.9736
Malaysia,MY,1992,59167550162.956
Malaysia,MY,1991,49143148094.2683
Malaysia,MY,1990,44024585239.6137
Malaysia,MY,1989,38847965292.9185
Malaysia,MY,1988,35272109220.1988
Malaysia,MY,1987,32181210157.9671
Malaysia,MY,1986,27734111399.7525
Malaysia,MY,1985,31199633352.9598
Malaysia,MY,1984,33942897422.0465
Malaysia,MY,1983,30347442110.9316
Malaysia,MY,1982,26804493635.3297
Malaysia,MY,1981,25004285791.7865
Malaysia,MY,1980,24488224677.2105
Malaysia,MY,1979,21213264962.0141
Malaysia,MY,1978,16358079862.1096
Malaysia,MY,1977,13139488632.5546
Malaysia,MY,1976,11050234598.6249
Malaysia,MY,1975,9298800799.46702
Malaysia,MY,1974,9496204301.74981
Malaysia,MY,1973,7662902677.9027
Malaysia,MY,1972,5043347250.41815
Malaysia,MY,1971,4244395955.78358
Malaysia,MY,1970,3864145667.41365
Malaysia,MY,1969,3664552041.34299
Malaysia,MY,1968,3330371551.21161
Malaysia,MY,1967,3188924677.08953
Malaysia,MY,1966,3143517943.82632
Malaysia,MY,1965,2956337669.29525
Malaysia,MY,1964,2674423922.48842
Malaysia,MY,1963,2510110348.16184
Malaysia,MY,1962,2001489602.18475
Malaysia,MY,1961,1901856122.72231
Malaysia,MY,1960,1916229477.13657
Maldives,MV,2025,
Maldives,MV,2024,7061608267.25451
Maldives,MV,2023,6621008703.95743
Maldives,MV,2022,6177123352.26211
Maldives,MV,2021,5252457369.55218
Maldives,MV,2020,3712604583.36665
Maldives,MV,2019,5726094799.37709
Maldives,MV,2018,5404344162.69888
Maldives,MV,2017,4816426256.52914
Maldives,MV,2016,4409942623.85538
Maldives,MV,2015,4129505319.12921
Maldives,MV,2014,3697353039.20043
Maldives,MV,2013,3295009237.50107
Maldives,MV,2012,2886163997.20531
Maldives,MV,2011,2774350240.04918
Maldives,MV,2010,2588176054.6875
Maldives,MV,2009,2345294875.0
Maldives,MV,2008,2271646187.5
Maldives,MV,2007,1868383460.9375
Maldives,MV,2006,1575200390.625
Maldives,MV,2005,1163362437.5
Maldives,MV,2004,1226829562.5
Maldives,MV,2003,1052121054.6875
Maldives,MV,2002,897031250.0
Maldives,MV,2001,870031676.798793
Maldives,MV,2000,624337145.284622
Maldives,MV,1999,589239753.610875
Maldives,MV,1998,540096397.621071
Maldives,MV,1997,508223602.378929
Maldives,MV,1996,450382327.952421
Maldives,MV,1995,398988954.970263
Maldives,MV,1994,356014932.136461
Maldives,MV,1993,322417837.161971
Maldives,MV,1992,284875809.039634
Maldives,MV,1991,244396761.92334
Maldives,MV,1990,215043969.849246
Maldives,MV,1989,189514434.244
Maldives,MV,1988,168514513.375071
Maldives,MV,1987,141223029.383064
Maldives,MV,1986,141882254.230178
Maldives,MV,1985,127190757.959989
Maldives,MV,1984,109503546.099291
Maldives,MV,1983,57829787.2340426
Maldives,MV,1982,47911340.1834794
Maldives,MV,1981,44781456.9536424
Maldives,MV,1980,42463576.1589404
Maldives,MV,1979,38523364.4859813
Maldives,MV,1978,24369109.1415831
Maldives,MV,1977,20853788.7115165
Maldives,MV,1976,22399467.1052632
Maldives,MV,1975,24540877.6041667
Maldives,MV,1974,39120171.2468193
Maldives,MV,1973,30862041.60401
Maldives,MV,1972,25177137.5286041
Maldives,MV,1971,21566404.0169133
Maldives,MV,1970,19328038.3157895
Maldives,MV,1969,
Maldives,MV,1968,
Maldives,MV,1967,
Maldives,MV,1966,
Maldives,MV,1965,
Maldives,MV,1964,
Maldives,MV,1963,
Maldives,MV,1962,
Maldives,MV,1961,
Maldives,MV,1960,
Mali,ML,2025,
Mali,ML,2024,26794747239.8805
Mali,ML,2023,24813860598.5307
Mali,ML,2022,22539987718.7642
Mali,ML,2021,22999245262.6719
Mali,ML,2020,20698560938.7775
Mali,ML,2019,20477421884.5414
Mali,ML,2018,20368015381.2413
Mali,ML,2017,18308362040.0521
Mali,ML,2016,16743796799.8329
Mali,ML,2015,15583181170.4105
Mali,ML,2014,17081681993.1695
Mali,ML,2013,15747192680.9101
Mali,ML,2012,14795114602.6396
Mali,ML,2011,15452791789.0031
Mali,ML,2010,12710739159.4045
Mali,ML,2009,12155217832.8781
Mali,ML,2008,11462490840.2784
Mali,ML,2007,9699047442.51269
Mali,ML,2006,8212007554.03129
Mali,ML,2005,7429066951.48251
Mali,ML,2004,6485774930.48034
Mali,ML,2003,5605613011.29045
Mali,ML,2002,4647238256.5683
Mali,ML,2001,4124281593.71774
Mali,ML,2000,3521570875.90793
Mali,ML,1999,4091446054.21272
Mali,ML,1998,3894433432.46871
Mali,ML,1997,3414879485.63064
Mali,ML,1996,3743103419.63057
Mali,ML,1995,3373322735.39126
Mali,ML,1994,2655768635.56694
Mali,ML,1993,3632801877.20684
Mali,ML,1992,3680775036.80972
Mali,ML,1991,3576562681.84236
Mali,ML,1990,3248417790.51435
Mali,ML,1989,2824822489.24628
Mali,ML,1988,2712207900.69838
Mali,ML,1987,2437004679.62818
Mali,ML,1986,2132938007.1056
Mali,ML,1985,1594347021.37347
Mali,ML,1984,1387809614.74905
Mali,ML,1983,1496616126.58634
Mali,ML,1982,1680304773.44143
Mali,ML,1981,2234583940.38676
Mali,ML,1980,2704362788.89611
Mali,ML,1979,1595422955.64433
Mali,ML,1978,1222702572.84699
Mali,ML,1977,1049838548.10919
Mali,ML,1976,939228017.24779
Mali,ML,1975,830710615.179954
Mali,ML,1974,538747339.956033
Mali,ML,1973,563683703.304705
Mali,ML,1972,486617280.255549
Mali,ML,1971,395218628.920694
Mali,ML,1970,359772315.102198
Mali,ML,1969,339913867.092785
Mali,ML,1968,343771972.993855
Mali,ML,1967,275494477.586098
Mali,ML,1966,
Mali,ML,1965,
Mali,ML,1964,
Mali,ML,1963,
Mali,ML,1962,
Mali,ML,1961,
Mali,ML,1960,
Malta,MT,2025,
Malta,MT,2024,24971574502.4475
Malta,MT,2023,22610561526.1461
Malta,MT,2022,18928276162.4131
Malta,MT,2021,19739875611.4902
Malta,MT,2020,16404663226.4598
Malta,MT,2019,16337793530.7322
Malta,MT,2018,16153779510.9928
Malta,MT,2017,14161366724.1955
Malta,MT,2016,12025782834.1534
Malta,MT,2015,11340795042.0881
Malta,MT,2014,11888032873.8295
Malta,MT,2013,10796782636.1081
Malta,MT,2012,9609532089.16031
Malta,MT,2011,9789361703.07204
Malta,MT,2010,9097044159.26912
Malta,MT,2009,8734745697.93323
Malta,MT,2008,9135419464.96088
Malta,MT,2007,7908412305.62808
Malta,MT,2006,6749838805.58979
Malta,MT,2005,6393234992.55141
Malta,MT,2004,6104141520.0839
Malta,MT,2003,5418315224.40862
Malta,MT,2002,4455127414.45967
Malta,MT,2001,4070867133.21751
Malta,MT,2000,4036809815.46617
Malta,MT,1999,4111857809.11026
Malta,MT,1998,4010111688.35255
Malta,MT,1997,3787023706.66607
Malta,MT,1996,3822547197.24532
Malta,MT,1995,3709396044.85885
Malta,MT,1994,2998505428.14593
Malta,MT,1993,2709193538.42526
Malta,MT,1992,3021942758.83978
Malta,MT,1991,2750216746.88426
Malta,MT,1990,2547328747.50761
Malta,MT,1989,2118655676.67649
Malta,MT,1988,2019503068.03393
Malta,MT,1987,1751293460.68921
Malta,MT,1986,1435038441.11922
Malta,MT,1985,1117797439.14234
Malta,MT,1984,1101807023.04918
Malta,MT,1983,1165729706.8704
Malta,MT,1982,1234474404.03152
Malta,MT,1981,1243509393.61947
Malta,MT,1980,1250198601.09268
Malta,MT,1979,1001288846.84016
Malta,MT,1978,793673401.641079
Malta,MT,1977,625563170.67121
Malta,MT,1976,527936988.791275
Malta,MT,1975,474618321.462361
Malta,MT,1974,376081124.273469
Malta,MT,1973,345616105.882558
Malta,MT,1972,295106628.339343
Malta,MT,1971,264578484.770195
Malta,MT,1970,250728796.288378
Malta,MT,1969,
Malta,MT,1968,
Malta,MT,1967,
Malta,MT,1966,
Malta,MT,1965,
Malta,MT,1964,
Malta,MT,1963,
Malta,MT,1962,
Malta,MT,1961,
Malta,MT,1960,
Marshall Islands,MH,2025,
Marshall Islands,MH,2024,290108489.990234
Marshall Islands,MH,2023,263761322.021484
Marshall Islands,MH,2022,258723510.742188
Marshall Islands,MH,2021,261245544.433594
Marshall Islands,MH,2020,241800000.0
Marshall Islands,MH,2019,232900000.0
Marshall Islands,MH,2018,220000000.0
Marshall Islands,MH,2017,213700000.0
Marshall Islands,MH,2016,201800000.0
Marshall Islands,MH,2015,183700000.0
Marshall Islands,MH,2014,186000000.0
Marshall Islands,MH,2013,186400000.0
Marshall Islands,MH,2012,180700000.0
Marshall Islands,MH,2011,172300000.0
Marshall Islands,MH,2010,161100000.0
Marshall Islands,MH,2009,151200000.0
Marshall Islands,MH,2008,146600000.0
Marshall Islands,MH,2007,150500000.0
Marshall Islands,MH,2006,143200000.0
Marshall Islands,MH,2005,138000000.0
Marshall Islands,MH,2004,132900000.0
Marshall Islands,MH,2003,131128500.0
Marshall Islands,MH,2002,131960000.0
Marshall Islands,MH,2001,122406100.0
Marshall Islands,MH,2000,114838500.0
Marshall Islands,MH,1999,113352100.0
Marshall Islands,MH,1998,112070100.0
Marshall Islands,MH,1997,109884700.0
Marshall Islands,MH,1996,110858000.0
Marshall Islands,MH,1995,120230000.0
Marshall Islands,MH,1994,108071000.0
Marshall Islands,MH,1993,99461000.0
Marshall Islands,MH,1992,91063000.0
Marshall Islands,MH,1991,82507000.0
Marshall Islands,MH,1990,78476000.0
Marshall Islands,MH,1989,72798000.0
Marshall Islands,MH,1988,70688000.0
Marshall Islands,MH,1987,62983000.0
Marshall Islands,MH,1986,55989000.0
Marshall Islands,MH,1985,43879000.0
Marshall Islands,MH,1984,45144000.0
Marshall Islands,MH,1983,41749000.0
Marshall Islands,MH,1982,34918000.0
Marshall Islands,MH,1981,31020000.0
Marshall Islands,MH,1980,26710653.0
Marshall Islands,MH,1979,25545346.0
Marshall Islands,MH,1978,22209370.0
Marshall Islands,MH,1977,20210069.0
Marshall Islands,MH,1976,18153647.0
Marshall Islands,MH,1975,16691301.0
Marshall Islands,MH,1974,15217532.0
Marshall Islands,MH,1973,11607366.0
Marshall Islands,MH,1972,9973652.0
Marshall Islands,MH,1971,9116810.0
Marshall Islands,MH,1970,8408486.0
Marshall Islands,MH,1969,
Marshall Islands,MH,1968,
Marshall Islands,MH,1967,
Marshall Islands,MH,1966,
Marshall Islands,MH,1965,
Marshall Islands,MH,1964,
Marshall Islands,MH,1963,
Marshall Islands,MH,1962,
Marshall Islands,MH,1961,
Marshall Islands,MH,1960,
Mauritania,MR,2025,
Mauritania,MR,2024,10908045686.8808
Mauritania,MR,2023,10726838461.3987
Mauritania,MR,2022,9557966698.25369
Mauritania,MR,2021,9222536364.01272
Mauritania,MR,2020,8260752385.23089
Mauritania,MR,2019,7894764885.82312
Mauritania,MR,2018,7473550557.07378
Mauritania,MR,2017,6800135898.28827
Mauritania,MR,2016,6398747592.13185
Mauritania,MR,2015,6166863896.68677
Mauritania,MR,2014,6592537781.81518
Mauritania,MR,2013,7223071097.08417
Mauritania,MR,2012,6728208836.22143
Mauritania,MR,2011,6764627745.9033
Mauritania,MR,2010,5628878797.98257
Mauritania,MR,2009,4714595547.75102
Mauritania,MR,2008,5206437193.80413
Mauritania,MR,2007,4346212355.02975
Mauritania,MR,2006,3919577285.92703
Mauritania,MR,2005,2936019525.60241
Mauritania,MR,2004,2362501023.24249
Mauritania,MR,2003,2051147606.73687
Mauritania,MR,2002,1777057481.26043
Mauritania,MR,2001,1746063557.61355
Mauritania,MR,2000,1779520886.47015
Mauritania,MR,1999,1985922775.53351
Mauritania,MR,1998,2032347664.94993
Mauritania,MR,1997,2071996564.05296
Mauritania,MR,1996,2132087009.28942
Mauritania,MR,1995,2091726101.43014
Mauritania,MR,1994,1944876755.00708
Mauritania,MR,1993,1847353211.3475
Mauritania,MR,1992,2164298425.48412
Mauritania,MR,1991,2133692696.74857
